area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
Sao Tome and Principe,678,Country/Area,1965,72,39,33,20,2,3,0,1,1,1
Sao Tome and Principe,678,Country/Area,1966,73,39,34,18,2,3,0,1,1,1
Sao Tome and Principe,678,Country/Area,1967,74,39,35,17,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1968,75,39,36,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1969,76,40,36,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1970,78,40,37,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1971,79,41,38,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1972,81,42,39,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1973,82,42,40,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1974,84,43,41,16,2,3,0,1,1,0
Sao Tome and Principe,678,Country/Area,1975,86,44,42,16,2,3,1,1,1,0
Sao Tome and Principe,678,Country/Area,1976,88,45,43,16,2,3,1,1,1,0
Sao Tome and Principe,678,Country/Area,1977,90,46,44,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1978,93,47,46,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1979,95,48,47,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1980,97,49,48,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1981,99,50,49,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1982,101,51,50,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1983,103,51,51,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1984,104,52,52,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1985,107,53,53,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1986,109,54,55,16,3,4,1,1,1,1
Sao Tome and Principe,678,Country/Area,1987,112,56,56,16,3,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1988,115,57,57,16,3,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1989,117,58,59,16,3,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1990,120,60,61,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1991,123,61,62,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1992,126,62,63,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1993,128,64,64,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1994,131,65,66,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1995,133,66,67,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1996,135,67,68,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1997,138,69,69,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1998,140,70,70,16,4,5,1,1,1,1
Sao Tome and Principe,678,Country/Area,1999,142,71,71,17,4,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2000,144,72,72,17,4,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2001,146,73,73,17,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2002,150,75,75,17,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2003,154,77,77,17,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2004,158,79,79,17,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2005,162,81,81,17,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2006,166,83,83,18,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2007,170,85,85,18,5,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2008,174,87,87,18,5,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2009,178,89,89,18,5,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2010,182,91,91,18,5,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2011,186,93,93,18,6,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2012,190,95,95,18,6,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2013,194,97,97,18,6,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2014,197,99,99,18,5,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2015,201,100,101,18,5,7,1,1,1,1
Sao Tome and Principe,678,Country/Area,2016,205,102,102,18,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2017,208,104,104,18,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2018,211,106,106,18,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2019,215,107,107,18,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2020,219,109,110,18,5,6,1,1,1,1
Sao Tome and Principe,678,Country/Area,2021,223,111,112,18,5,6,1,1,1,1
Northern Africa,912,Subregion,1950,50057,25270,24787,19,1223,2580,407,1357,710,647
Northern Africa,912,Subregion,1951,51277,25876,25401,19,1271,2640,413,1369,716,653
Northern Africa,912,Subregion,1952,52561,26516,26045,19,1356,2702,416,1346,704,643
Northern Africa,912,Subregion,1953,53912,27194,26719,19,1415,2765,419,1349,703,646
Northern Africa,912,Subregion,1954,55307,27890,27417,18,1453,2815,419,1362,719,642
Northern Africa,912,Subregion,1955,56741,28602,28139,18,1511,2867,421,1356,717,639
Northern Africa,912,Subregion,1956,58200,29327,28873,18,1552,2918,423,1367,723,643
Northern Africa,912,Subregion,1957,59665,30056,29608,18,1593,2964,422,1371,725,646
Northern Africa,912,Subregion,1958,61121,30779,30342,18,1625,3012,421,1387,734,653
Northern Africa,912,Subregion,1959,62617,31524,31093,17,1671,3056,419,1385,732,653
Northern Africa,912,Subregion,1960,64181,32308,31873,17,1707,3104,424,1397,738,659
Northern Africa,912,Subregion,1961,65757,33110,32647,17,1767,3156,434,1389,734,655
Northern Africa,912,Subregion,1962,67366,33939,33427,17,1815,3218,448,1402,742,660
Northern Africa,912,Subregion,1963,69028,34796,34232,17,1889,3271,465,1382,724,657
Northern Africa,912,Subregion,1964,70745,35685,35060,17,1956,3323,477,1368,716,652
Northern Africa,912,Subregion,1965,72503,36598,35905,17,1980,3367,485,1387,727,660
Northern Africa,912,Subregion,1966,74324,37527,36797,17,2010,3423,506,1413,742,670
Northern Africa,912,Subregion,1967,76236,38485,37751,17,2051,3474,506,1423,749,673
Northern Africa,912,Subregion,1968,78195,39468,38727,16,2093,3521,496,1428,751,678
Northern Africa,912,Subregion,1969,80179,40462,39717,16,2128,3575,498,1448,763,685
Northern Africa,912,Subregion,1970,82190,41467,40724,16,2181,3634,492,1453,766,687
Northern Africa,912,Subregion,1971,84232,42483,41749,16,2271,3701,510,1430,752,678
Northern Africa,912,Subregion,1972,86320,43517,42804,16,2334,3763,519,1429,751,679
Northern Africa,912,Subregion,1973,88492,44586,43906,16,2401,3815,514,1414,743,671
Northern Africa,912,Subregion,1974,90806,45739,45067,17,2491,3891,518,1399,734,666
Northern Africa,912,Subregion,1975,93451,47072,46379,17,2595,3987,527,1392,730,661
Northern Africa,912,Subregion,1976,96380,48550,47830,17,2693,4085,521,1392,732,660
Northern Africa,912,Subregion,1977,99297,50033,49264,17,2796,4182,517,1387,729,657
Northern Africa,912,Subregion,1978,102217,51527,50690,17,2905,4281,519,1376,723,653
Northern Africa,912,Subregion,1979,105278,53095,52183,17,3028,4390,507,1362,716,646
Northern Africa,912,Subregion,1980,108498,54748,53750,17,3140,4483,522,1343,708,635
Northern Africa,912,Subregion,1981,111846,56469,55377,17,3241,4569,525,1328,699,629
Northern Africa,912,Subregion,1982,115278,58227,57050,17,3363,4665,527,1302,688,615
Northern Africa,912,Subregion,1983,118711,59973,58738,17,3385,4743,528,1358,722,636
Northern Africa,912,Subregion,1984,122041,61664,60377,17,3430,4776,500,1346,716,630
Northern Africa,912,Subregion,1985,125332,63343,61989,17,3495,4811,493,1315,701,614
Northern Africa,912,Subregion,1986,128650,65034,63616,17,3594,4818,479,1224,654,570
Northern Africa,912,Subregion,1987,131885,66675,65210,17,3498,4810,467,1313,716,596
Northern Africa,912,Subregion,1988,134973,68225,66748,17,3354,4780,459,1426,796,630
Northern Africa,912,Subregion,1989,138081,69795,68286,18,3527,4726,445,1198,643,555
Northern Africa,912,Subregion,1990,141250,71415,69835,18,3485,4673,426,1187,640,547
Northern Africa,912,Subregion,1991,144336,72989,71347,18,3486,4662,434,1176,634,542
Northern Africa,912,Subregion,1992,147355,74523,72832,18,3440,4684,442,1244,679,565
Northern Africa,912,Subregion,1993,150424,76067,74357,18,3392,4627,437,1236,674,562
Northern Africa,912,Subregion,1994,153603,77665,75938,18,3466,4583,438,1117,598,519
Northern Africa,912,Subregion,1995,156770,79260,77510,19,3336,4508,441,1173,639,534
Northern Africa,912,Subregion,1996,159882,80844,79037,19,3295,4454,442,1159,630,529
Northern Africa,912,Subregion,1997,163014,82464,80550,19,3270,4428,446,1158,632,526
Northern Africa,912,Subregion,1998,166094,84031,82064,19,3199,4431,446,1232,679,553
Northern Africa,912,Subregion,1999,169168,85577,83592,20,3307,4436,455,1128,607,522
Northern Africa,912,Subregion,2000,172318,87162,85156,20,3342,4466,460,1124,607,516
Northern Africa,912,Subregion,2001,175487,88747,86740,20,3392,4523,461,1132,612,519
Northern Africa,912,Subregion,2002,178688,90352,88336,21,3423,4561,459,1137,616,522
Northern Africa,912,Subregion,2003,181917,91969,89948,21,3457,4636,465,1179,638,540
Northern Africa,912,Subregion,2004,185202,93602,91600,21,3480,4691,462,1211,660,551
Northern Africa,912,Subregion,2005,188570,95271,93299,21,3569,4789,460,1220,668,552
Northern Africa,912,Subregion,2006,192041,97005,95037,22,3716,4913,475,1197,651,546
Northern Africa,912,Subregion,2007,195672,98832,96841,22,3874,5080,488,1205,658,547
Northern Africa,912,Subregion,2008,199406,100711,98696,22,3995,5220,490,1225,670,555
Northern Africa,912,Subregion,2009,203231,102635,100595,23,4148,5370,495,1221,668,553
Northern Africa,912,Subregion,2010,207114,104593,102521,23,4338,5577,502,1239,677,562
Northern Africa,912,Subregion,2011,210717,106425,104292,23,4452,5710,499,1258,692,566
Northern Africa,912,Subregion,2012,214503,108347,106156,23,4581,5846,499,1265,695,570
Northern Africa,912,Subregion,2013,218921,110568,108353,23,4708,6001,506,1292,714,578
Northern Africa,912,Subregion,2014,223609,112922,110687,24,4821,6117,504,1296,719,577
Northern Africa,912,Subregion,2015,228360,115309,113052,24,4893,6207,502,1314,723,591
Northern Africa,912,Subregion,2016,233081,117680,115401,24,4735,6060,483,1325,731,594
Northern Africa,912,Subregion,2017,237842,120069,117774,24,4749,6075,478,1326,732,594
Northern Africa,912,Subregion,2018,242537,122422,120115,24,4709,6060,472,1351,744,607
Northern Africa,912,Subregion,2019,247024,124669,122355,24,4617,5998,463,1381,758,623
Northern Africa,912,Subregion,2020,251418,126865,124553,24,4458,5963,459,1505,833,672
Northern Africa,912,Subregion,2021,255738,129017,126721,25,4356,5928,456,1572,867,705
Algeria,12,Country/Area,1950,9020,4614,4406,18,255,461,60,206,108,98
Algeria,12,Country/Area,1951,9272,4740,4532,18,256,470,60,214,112,101
Algeria,12,Country/Area,1952,9522,4865,4657,18,262,479,60,216,114,103
Algeria,12,Country/Area,1953,9772,4990,4782,18,267,488,60,221,116,105
Algeria,12,Country/Area,1954,10012,5105,4906,18,253,498,60,245,138,108
Algeria,12,Country/Area,1955,10242,5211,5031,18,260,509,61,249,140,109
Algeria,12,Country/Area,1956,10473,5318,5156,17,264,519,62,255,142,113
Algeria,12,Country/Area,1957,10703,5424,5279,17,269,528,62,259,144,115
Algeria,12,Country/Area,1958,10934,5531,5403,17,276,539,63,263,146,118
Algeria,12,Country/Area,1959,11164,5639,5526,17,280,547,63,267,147,120
Algeria,12,Country/Area,1960,11394,5746,5648,16,285,557,64,272,149,122
Algeria,12,Country/Area,1961,11599,5852,5747,16,290,567,65,277,151,125
Algeria,12,Country/Area,1962,11778,5955,5824,16,279,576,66,296,163,133
Algeria,12,Country/Area,1963,11969,6066,5903,16,312,584,66,272,140,132
Algeria,12,Country/Area,1964,12179,6194,5985,16,311,591,67,280,144,136
Algeria,12,Country/Area,1965,12381,6320,6061,15,310,597,68,287,148,139
Algeria,12,Country/Area,1966,12613,6449,6164,15,308,601,68,293,151,142
Algeria,12,Country/Area,1967,12897,6594,6303,15,315,612,71,296,152,144
Algeria,12,Country/Area,1968,13191,6744,6447,15,323,622,71,300,154,146
Algeria,12,Country/Area,1969,13491,6898,6593,15,332,635,72,302,155,147
Algeria,12,Country/Area,1970,13796,7054,6742,15,344,647,73,302,155,147
Algeria,12,Country/Area,1971,14110,7214,6896,15,357,657,74,301,154,146
Algeria,12,Country/Area,1972,14440,7382,7057,15,370,667,74,297,153,144
Algeria,12,Country/Area,1973,14786,7559,7227,15,386,679,73,293,151,142
Algeria,12,Country/Area,1974,15154,7746,7407,15,406,693,73,287,148,138
Algeria,12,Country/Area,1975,15725,8034,7690,15,425,706,73,281,145,136
Algeria,12,Country/Area,1976,16501,8426,8075,15,448,733,75,286,149,137
Algeria,12,Country/Area,1977,17134,8745,8389,15,474,759,77,285,150,135
Algeria,12,Country/Area,1978,17633,8996,8636,15,498,774,71,276,145,131
Algeria,12,Country/Area,1979,18167,9265,8902,15,527,792,64,265,140,125
Algeria,12,Country/Area,1980,18739,9552,9187,16,564,819,69,254,135,119
Algeria,12,Country/Area,1981,19351,9860,9492,16,596,833,68,238,127,111
Algeria,12,Country/Area,1982,20000,10185,9815,16,625,844,65,219,118,101
Algeria,12,Country/Area,1983,20682,10527,10155,16,648,849,59,201,108,93
Algeria,12,Country/Area,1984,21394,10885,10509,16,669,852,52,183,98,85
Algeria,12,Country/Area,1985,22133,11257,10876,16,688,856,51,168,90,77
Algeria,12,Country/Area,1986,22883,11635,11248,16,686,842,45,156,85,71
Algeria,12,Country/Area,1987,23586,11989,11597,17,679,831,39,152,81,71
Algeria,12,Country/Area,1988,24243,12323,11920,17,672,817,37,145,75,69
Algeria,12,Country/Area,1989,24890,12651,12238,17,660,806,37,146,77,70
Algeria,12,Country/Area,1990,25518,12970,12548,17,639,785,33,146,77,70
Algeria,12,Country/Area,1991,26134,13282,12851,17,638,785,35,147,78,69
Algeria,12,Country/Area,1992,26748,13593,13156,18,640,790,35,150,81,70
Algeria,12,Country/Area,1993,27354,13899,13456,18,624,778,34,154,82,72
Algeria,12,Country/Area,1994,27937,14192,13745,18,600,760,33,161,87,74
Algeria,12,Country/Area,1995,28478,14463,14016,18,543,705,30,162,89,73
Algeria,12,Country/Area,1996,28985,14736,14248,19,509,659,27,150,81,70
Algeria,12,Country/Area,1997,29476,15026,14450,19,470,623,23,153,83,70
Algeria,12,Country/Area,1998,29925,15272,14652,20,441,599,20,158,87,71
Algeria,12,Country/Area,1999,30346,15483,14863,20,442,597,18,156,83,72
Algeria,12,Country/Area,2000,30775,15698,15076,21,447,602,17,155,84,72
Algeria,12,Country/Area,2001,31201,15913,15288,21,451,607,16,156,83,72
Algeria,12,Country/Area,2002,31625,16127,15498,22,459,615,16,156,83,73
Algeria,12,Country/Area,2003,32056,16346,15710,22,479,640,17,161,84,77
Algeria,12,Country/Area,2004,32510,16578,15932,23,507,668,17,161,84,77
Algeria,12,Country/Area,2005,32957,16806,16150,23,536,699,17,163,85,78
Algeria,12,Country/Area,2006,33435,17051,16384,24,565,731,17,166,87,79
Algeria,12,Country/Area,2007,33984,17330,16653,24,602,770,17,168,89,79
Algeria,12,Country/Area,2008,34570,17629,16941,24,640,810,16,170,90,80
Algeria,12,Country/Area,2009,35196,17947,17249,25,680,847,17,167,89,78
Algeria,12,Country/Area,2010,35856,18283,17574,25,707,878,18,171,90,81
Algeria,12,Country/Area,2011,36544,18632,17911,25,735,908,19,172,91,81
Algeria,12,Country/Area,2012,37261,18996,18265,26,769,947,19,178,95,83
Algeria,12,Country/Area,2013,38001,19371,18630,26,782,960,20,178,94,83
Algeria,12,Country/Area,2014,38760,19756,19004,26,809,985,19,177,95,82
Algeria,12,Country/Area,2015,39543,20152,19391,27,830,1005,17,176,93,82
Algeria,12,Country/Area,2016,40339,20556,19783,27,835,1016,18,181,95,86
Algeria,12,Country/Area,2017,41137,20961,20175,27,832,1019,18,187,98,89
Algeria,12,Country/Area,2018,41927,21363,20564,27,822,1010,18,188,99,89
Algeria,12,Country/Area,2019,42705,21757,20948,27,808,995,18,188,100,87
Algeria,12,Country/Area,2020,43452,22133,21319,28,740,975,18,235,127,108
Algeria,12,Country/Area,2021,44178,22497,21681,28,750,951,18,201,110,91
Egypt,818,Country/Area,1950,21150,10732,10418,20,471,1147,184,676,358,318
Egypt,818,Country/Area,1951,21606,10952,10655,20,500,1170,187,669,355,315
Egypt,818,Country/Area,1952,22108,11196,10912,20,553,1192,187,639,338,301
Egypt,818,Country/Area,1953,22659,11468,11191,20,584,1214,188,630,332,298
Egypt,818,Country/Area,1954,23241,11757,11484,20,611,1223,184,612,322,290
Egypt,818,Country/Area,1955,23842,12055,11786,20,635,1233,181,599,316,283
Egypt,818,Country/Area,1956,24453,12357,12096,19,647,1245,180,597,316,281
Egypt,818,Country/Area,1957,25078,12666,12412,19,660,1252,177,592,313,279
Egypt,818,Country/Area,1958,25701,12972,12729,19,672,1261,177,589,311,278
Egypt,818,Country/Area,1959,26346,13291,13055,19,688,1271,173,582,307,276
Egypt,818,Country/Area,1960,27034,13637,13398,19,704,1282,172,578,305,273
Egypt,818,Country/Area,1961,27748,13996,13752,18,723,1299,179,575,303,273
Egypt,818,Country/Area,1962,28485,14369,14116,18,745,1315,183,570,300,270
Egypt,818,Country/Area,1963,29246,14755,14491,18,770,1336,200,566,298,268
Egypt,818,Country/Area,1964,30027,15150,14876,18,790,1352,212,562,296,266
Egypt,818,Country/Area,1965,30818,15551,15267,18,800,1359,219,559,294,265
Egypt,818,Country/Area,1966,31613,15952,15661,18,820,1382,238,562,296,266
Egypt,818,Country/Area,1967,32408,16350,16058,18,827,1398,233,572,303,269
Egypt,818,Country/Area,1968,33205,16748,16457,18,840,1416,228,576,304,272
Egypt,818,Country/Area,1969,33996,17141,16855,18,846,1434,229,589,312,277
Egypt,818,Country/Area,1970,34782,17529,17253,18,856,1451,220,595,315,280
Egypt,818,Country/Area,1971,35556,17908,17648,18,876,1475,231,599,316,283
Egypt,818,Country/Area,1972,36331,18285,18045,18,898,1500,237,602,317,285
Egypt,818,Country/Area,1973,37121,18669,18452,18,906,1515,232,609,324,285
Egypt,818,Country/Area,1974,37930,19063,18868,18,948,1547,239,599,316,284
Egypt,818,Country/Area,1975,38776,19475,19300,18,989,1584,246,595,313,281
Egypt,818,Country/Area,1976,39649,19901,19748,18,1027,1617,240,590,311,279
Egypt,818,Country/Area,1977,40577,20357,20220,18,1066,1650,235,584,307,277
Egypt,818,Country/Area,1978,41577,20855,20722,18,1117,1694,243,578,302,276
Egypt,818,Country/Area,1979,42632,21383,21250,18,1168,1741,238,572,298,274
Egypt,818,Country/Area,1980,43749,21945,21803,18,1195,1760,243,564,293,272
Egypt,818,Country/Area,1981,44900,22529,22370,18,1211,1774,247,563,289,274
Egypt,818,Country/Area,1982,46089,23135,22954,18,1255,1808,253,553,285,268
Egypt,818,Country/Area,1983,47354,23782,23571,18,1312,1853,263,541,279,262
Egypt,818,Country/Area,1984,48676,24462,24215,18,1343,1873,251,531,272,258
Egypt,818,Country/Area,1985,50036,25160,24876,18,1382,1903,252,520,267,254
Egypt,818,Country/Area,1986,51424,25870,25554,18,1410,1922,243,511,262,250
Egypt,818,Country/Area,1987,52841,26596,26245,18,1445,1943,244,498,255,244
Egypt,818,Country/Area,1988,54298,27345,26954,18,1465,1950,242,485,250,235
Egypt,818,Country/Area,1989,55766,28102,27664,18,1454,1930,234,476,242,234
Egypt,818,Country/Area,1990,57215,28851,28364,18,1431,1900,223,469,240,228
Egypt,818,Country/Area,1991,58611,29569,29042,18,1419,1878,223,459,235,225
Egypt,818,Country/Area,1992,59989,30276,29713,19,1443,1904,227,461,235,226
Egypt,818,Country/Area,1993,61382,30994,30389,19,1427,1885,220,458,233,225
Egypt,818,Country/Area,1994,62776,31713,31063,19,1414,1870,217,456,234,222
Egypt,818,Country/Area,1995,64167,32428,31739,19,1411,1862,219,451,233,217
Egypt,818,Country/Area,1996,65565,33147,32418,19,1410,1858,218,448,232,216
Egypt,818,Country/Area,1997,66994,33883,33111,19,1426,1871,221,446,231,214
Egypt,818,Country/Area,1998,68446,34632,33814,20,1453,1903,218,450,231,219
Egypt,818,Country/Area,1999,69908,35386,34522,20,1459,1912,223,453,233,221
Egypt,818,Country/Area,2000,71371,36137,35234,20,1470,1926,224,456,237,218
Egypt,818,Country/Area,2001,72854,36896,35958,20,1497,1955,222,458,239,219
Egypt,818,Country/Area,2002,74394,37687,36707,20,1508,1969,220,461,242,220
Egypt,818,Country/Area,2003,75963,38492,37471,21,1521,2000,226,480,253,227
Egypt,818,Country/Area,2004,77522,39286,38236,21,1529,2013,229,484,256,228
Egypt,818,Country/Area,2005,79075,40072,39003,21,1564,2055,235,491,262,229
Egypt,818,Country/Area,2006,80630,40853,39777,21,1591,2088,240,496,266,230
Egypt,818,Country/Area,2007,82219,41651,40568,22,1648,2152,242,504,272,232
Egypt,818,Country/Area,2008,83845,42466,41379,22,1683,2193,241,510,276,234
Egypt,818,Country/Area,2009,85501,43296,42205,22,1732,2249,241,518,280,238
Egypt,818,Country/Area,2010,87252,44176,43077,22,1846,2371,245,525,285,240
Egypt,818,Country/Area,2011,89200,45169,44031,23,1910,2441,245,531,290,241
Egypt,818,Country/Area,2012,91240,46209,45031,23,2014,2554,248,539,293,246
Egypt,818,Country/Area,2013,93378,47285,46093,23,2099,2656,252,557,305,252
Egypt,818,Country/Area,2014,95592,48399,47193,23,2160,2717,250,557,305,252
Egypt,818,Country/Area,2015,97724,49473,48251,23,2176,2745,247,569,309,261
Egypt,818,Country/Area,2016,99784,50510,49274,23,2020,2584,229,565,309,255
Egypt,818,Country/Area,2017,101789,51516,50274,23,2010,2568,225,558,306,252
Egypt,818,Country/Area,2018,103741,52491,51250,24,1977,2549,222,572,311,261
Egypt,818,Country/Area,2019,105619,53429,52189,24,1900,2489,213,590,316,274
